"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Fall 2006","4068","","","ENG","ENG-W ","131","16690","ELEMENTARY COMPOSITION 1","Withers,Sarah Camille","14","15","3.093","2.659","0.0","14.3","78.6","7.1","0.0","1","0","1","1","3","6","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","16691","ELEMENTARY COMPOSITION 1","Vermeiren,Koenraad","12","16","2.783","2.741","0.0","41.7","33.3","8.3","0.0","6","0","3","2","2","0","2","0","1","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","16692","ELEMENTARY COMPOSITION 1","Houlik-Ritchey,Emily Marie","12","15","3.058","2.900","0.0","33.3","58.3","0.0","0.0","4","1","1","2","2","4","1","0","0","0","0","0","0","1","2","0","1","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","16693","ELEMENTARY COMPOSITION 1","Hillman,Jonathan Gerald","14","16","3.657","2.944","0.0","78.6","21.4","0.0","0.0","2","0","2","9","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","16694","ELEMENTARY COMPOSITION 1","Rogers,Lane Marie","15","18","3.273","3.031","0.0","40.0","53.3","6.7","0.0","3","0","0","6","4","2","2","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","16695","ELEMENTARY COMPOSITION 1","Mann,Annika Jane","14","15","3.186","2.795","0.0","21.4","71.4","7.1","0.0","1","0","1","2","6","3","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","16696","ELEMENTARY COMPOSITION 1","Pryor Ackerman,Erin Maureen","15","15","3.127","2.757","0.0","40.0","46.7","13.3","0.0","0","0","1","5","0","5","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","16697","ELEMENTARY COMPOSITION 1","Carter,Paula Christine","14","17","3.214","2.725","0.0","35.7","50.0","14.3","0.0","3","0","3","2","4","2","1","0","1","1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","16698","ELEMENTARY COMPOSITION 1","Mann,Annika Jane","13","15","2.500","2.145","0.0","30.8","38.5","7.7","7.7","4","0","1","3","1","1","3","0","1","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","16699","ELEMENTARY COMPOSITION 1","Rowe,Matthew Owen","13","15","3.031","2.893","0.0","53.8","23.1","7.7","7.7","3","0","4","3","1","1","1","0","1","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","16700","ELEMENTARY COMPOSITION 1","Bluemle,Stefanie Rae","15","15","2.800","2.328","0.0","26.7","40.0","26.7","0.0","1","0","2","2","2","3","1","1","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","24104","ELEMENTARY COMPOSITION 1","Doyle,Mark","20","28","2.880","2.716","0.0","15.0","65.0","15.0","0.0","9","0","1","2","6","5","2","1","1","1","0","0","0","1","3","5","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","28820","ELEMENTARY COMPOSITION 1","Conner,Shawn D","15","16","3.100","2.464","0.0","20.0","80.0","0.0","0.0","1","0","2","1","1","6","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","28821","ELEMENTARY COMPOSITION 1","Want,Joanna Lin","15","16","2.687","2.818","0.0","13.3","53.3","26.7","0.0","2","0","0","2","2","6","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","28822","ELEMENTARY COMPOSITION 1","Want,Joanna Lin","15","16","2.940","2.615","0.0","20.0","60.0","20.0","0.0","1","0","1","2","3","2","4","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","28864","ELEMENTARY COMPOSITION 1","Hillman,Jonathan Gerald","15","15","3.560","2.796","0.0","60.0","40.0","0.0","0.0","0","0","4","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","131","29235","ELEMENTARY COMPOSITION 1","Vermeiren,Koenraad","12","17","3.208","3.007","0.0","58.3","33.3","0.0","0.0","6","0","1","6","1","3","0","0","0","0","0","0","0","1","4","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","143","16701","INTERDISCIP STUDY EXPOS WRTNG","Smith,Kathy O","149","161","2.941","2.896","1.9","37.6","38.9","13.4","3.4","22","9","22","25","21","22","15","7","9","4","0","5","0","10","8","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","16702","INTRO TO ARGUMENTATIVE WRITING","Hartman,Megan Elizabeth","23","26","2.813","2.899","0.0","21.7","60.9","13.0","0.0","4","0","2","3","1","6","7","0","1","2","0","0","0","1","0","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","16703","INTRO TO ARGUMENTATIVE WRITING","Kendall,Karalyn Louise","23","23","3.483","3.326","0.0","65.2","26.1","4.3","4.3","0","0","9","6","2","4","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","16704","INTRO TO ARGUMENTATIVE WRITING","Sibony,Sharon Erica","19","24","3.211","3.116","0.0","21.1","78.9","0.0","0.0","5","0","0","4","7","5","3","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","1","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","16705","INTRO TO ARGUMENTATIVE WRITING","Diana,Keelan Foster","20","24","3.365","2.937","0.0","35.0","65.0","0.0","0.0","4","0","1","6","8","4","1","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","16706","INTRO TO ARGUMENTATIVE WRITING","Rubens,Amy Elizabeth","23","23","3.165","3.426","0.0","39.1","47.8","8.7","4.3","0","0","4","5","3","6","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","16707","INTRO TO ARGUMENTATIVE WRITING","Rubens,Amy Elizabeth","18","27","2.928","2.749","0.0","27.8","55.6","5.6","5.6","10","0","3","2","3","4","3","1","0","0","0","1","0","1","5","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","16708","INTRO TO ARGUMENTATIVE WRITING","Beatty,James Kevin","22","24","3.082","3.238","0.0","27.3","45.5","27.3","0.0","2","0","4","2","5","4","1","5","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","16709","INTRO TO ARGUMENTATIVE WRITING","Davis,Steven Leonard","19","25","3.126","2.879","0.0","15.8","84.2","0.0","0.0","6","0","1","2","3","10","3","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","16710","INTRO TO ARGUMENTATIVE WRITING","Beatty,James Kevin","18","24","2.911","2.891","0.0","16.7","66.7","11.1","5.6","6","0","2","1","3","5","4","1","0","1","0","1","0","0","5","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","16711","INTRO TO ARGUMENTATIVE WRITING","Davis,Steven Leonard","21","26","3.152","3.340","0.0","28.6","61.9","4.8","0.0","6","0","2","4","7","6","0","1","0","0","0","0","0","1","1","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","22362","INTRO TO ARGUMENTATIVE WRITING","Carroll,Siobhan Maria","20","26","2.970","3.084","0.0","30.0","55.0","5.0","5.0","7","0","2","4","4","5","2","1","0","0","0","0","1","1","3","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","22363","INTRO TO ARGUMENTATIVE WRITING","Owusu-Tyo,Ana Maria","24","24","3.358","3.068","0.0","45.8","45.8","4.2","4.2","0","0","7","4","6","5","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","22370","INTRO TO ARGUMENTATIVE WRITING","Hartman,Megan Elizabeth","19","27","2.605","2.866","0.0","15.8","47.4","31.6","0.0","9","0","1","2","0","5","4","3","1","2","0","0","0","1","4","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","22371","INTRO TO ARGUMENTATIVE WRITING","Kendall,Karalyn Louise","21","24","3.438","3.063","0.0","57.1","33.3","4.8","0.0","4","0","11","1","4","3","0","1","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","22372","INTRO TO ARGUMENTATIVE WRITING","Maley,Patrick John","21","25","2.348","2.877","0.0","4.8","42.9","38.1","9.5","5","0","1","0","2","6","1","4","0","4","0","2","0","1","2","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","24079","INTRO TO ARGUMENTATIVE WRITING","Erwin,Bonnie Jean","22","25","3.432","3.306","0.0","45.5","45.5","9.1","0.0","3","0","7","3","8","1","1","1","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","24080","INTRO TO ARGUMENTATIVE WRITING","Gillesse,Kari Ann","23","23","3.400","3.083","0.0","65.2","26.1","4.3","0.0","1","0","7","8","3","2","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","24081","INTRO TO ARGUMENTATIVE WRITING","Gillesse,Kari Ann","22","25","3.505","3.212","0.0","59.1","36.4","4.5","0.0","3","0","7","6","5","1","2","0","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","24082","INTRO TO ARGUMENTATIVE WRITING","Sibony,Sharon Erica","21","24","3.152","3.113","0.0","33.3","57.1","9.5","0.0","3","0","1","6","4","4","4","1","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","24083","INTRO TO ARGUMENTATIVE WRITING","Baumann,Rebecca Joann","20","23","2.805","2.646","0.0","35.0","45.0","5.0","0.0","6","0","4","3","2","5","2","0","1","0","0","0","0","3","1","1","1","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","24084","INTRO TO ARGUMENTATIVE WRITING","Sartain,Jeffrey Alan","19","26","3.132","3.017","0.0","42.1","47.4","5.3","0.0","8","0","2","6","2","6","1","0","1","0","0","0","0","1","3","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","24085","INTRO TO ARGUMENTATIVE WRITING","McTaggart,Ursula Carroll","22","23","3.000","3.117","0.0","13.6","77.3","4.5","4.5","1","0","0","3","4","11","2","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","28385","INTRO TO ARGUMENTATIVE WRITING","Maley,Patrick John","20","23","2.630","2.875","0.0","10.0","55.0","35.0","0.0","3","0","0","2","1","4","6","2","2","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","170","28386","INTRO TO ARGUMENTATIVE WRITING","Diana,Keelan Foster","20","23","2.870","2.667","0.0","40.0","40.0","5.0","0.0","6","0","1","7","4","4","0","1","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","202","16712","ENGLISH GRAMMAR REVIEW","Williamsen,Elizabeth","24","29","2.946","3.097","12.0","33.3","41.7","16.7","4.2","6","0","5","3","3","4","3","3","0","1","0","1","0","1","1","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","202","16713","ENGLISH GRAMMAR REVIEW","Williamsen,Elizabeth","23","30","2.609","2.834","7.4","34.8","21.7","26.1","4.3","10","2","3","3","2","2","1","2","4","0","0","1","0","3","4","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","203","16718","CREATIVE WRITING","French,Asha Layila","12","17","3.233","2.881","35.7","58.3","33.3","0.0","0.0","6","0","4","3","1","1","2","0","0","0","0","0","0","1","2","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","203","16719","CREATIVE WRITING","Colglazier,Matthew Scott","11","12","3.582","3.070","16.7","72.7","18.2","9.1","0.0","1","0","6","2","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","203","16723","CREATIVE WRITING","Harris,Monique","14","16","3.507","2.882","37.5","57.1","42.9","0.0","0.0","2","0","6","2","1","3","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","203","16724","CREATIVE WRITING","Kwok,Roberta Wing-Yue","17","17","3.771","3.307","17.6","82.4","17.6","0.0","0.0","0","1","7","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","203","16726","CREATIVE WRITING","Savage,Megan Elizabeth","13","18","3.700","3.306","26.7","76.9","23.1","0.0","0.0","5","0","6","4","1","2","0","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","203","16728","CREATIVE WRITING","Ainslie,Shawna Marie Faisal Ayoub","13","14","3.108","2.935","46.2","69.2","7.7","7.7","0.0","3","3","4","2","0","1","0","0","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16730","PROFESSIONAL WRITING SKILLS","Johnson,Laura Boynton","24","28","3.663","3.050","4.0","75.0","25.0","0.0","0.0","4","0","6","12","5","1","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16731","PROFESSIONAL WRITING SKILLS","Brown,William Christopher","24","27","2.767","2.837","0.0","33.3","33.3","12.5","20.8","3","0","4","4","3","3","2","1","2","0","2","1","2","0","1","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16732","PROFESSIONAL WRITING SKILLS","Dunbar,Ann-Marie Ruth Larson","25","28","3.144","3.068","0.0","44.0","44.0","8.0","0.0","4","0","6","5","1","5","5","1","1","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16733","PROFESSIONAL WRITING SKILLS","Brown,William Christopher","25","27","3.192","3.081","0.0","52.0","36.0","4.0","0.0","4","2","5","6","5","2","2","0","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16734","PROFESSIONAL WRITING SKILLS","Dunbar,Ann-Marie Ruth Larson","24","29","2.758","2.901","0.0","37.5","33.3","12.5","8.3","7","0","4","5","3","4","1","0","1","2","0","1","1","2","1","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16735","PROFESSIONAL WRITING SKILLS","Conaway,Charles Allen","23","26","3.370","3.033","0.0","52.2","39.1","8.7","0.0","3","0","6","6","2","7","0","0","1","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16736","PROFESSIONAL WRITING SKILLS","Barlow,Renee","23","31","3.261","3.127","0.0","30.4","65.2","4.3","0.0","8","0","4","3","4","9","2","1","0","0","0","0","0","0","2","6","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16737","PROFESSIONAL WRITING SKILLS","Johnson,Laura Boynton","25","31","3.688","2.990","0.0","80.0","16.0","4.0","0.0","6","1","12","7","3","0","1","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16738","PROFESSIONAL WRITING SKILLS","Delgado,Lisa Anne","25","31","3.640","2.895","3.8","64.0","36.0","0.0","0.0","6","0","10","6","6","3","0","0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16739","PROFESSIONAL WRITING SKILLS","Eveland,Jayme Duncan","25","29","2.980","2.894","7.7","20.0","56.0","20.0","4.0","4","1","1","3","7","4","3","4","0","1","1","0","0","0","1","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16740","PROFESSIONAL WRITING SKILLS","Malcolm-Clarke,Darlene Rhiannon","22","25","2.727","2.981","4.0","27.3","31.8","27.3","13.6","3","0","5","1","2","2","3","1","4","1","2","1","0","0","3","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16741","PROFESSIONAL WRITING SKILLS","Logemann,Andrew James","25","26","3.140","2.906","0.0","60.0","16.0","12.0","8.0","2","1","9","5","2","1","1","0","3","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16742","PROFESSIONAL WRITING SKILLS","Logemann,Andrew James","23","28","3.048","2.852","0.0","43.5","34.8","13.0","4.3","6","0","8","2","3","2","3","0","2","1","0","1","0","1","1","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16743","PROFESSIONAL WRITING SKILLS","Hokanson,Chris Harold","26","31","3.392","3.169","3.8","34.6","65.4","0.0","0.0","5","0","6","3","8","8","1","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","231","16744","PROFESSIONAL WRITING SKILLS","Delgado,Lisa Anne","26","31","3.585","2.826","0.0","76.9","19.2","0.0","0.0","6","1","8","11","5","0","0","0","0","0","0","0","0","1","1","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","270","16745","ARGUMENTATIVE WRITING","Doyle,Mark","21","30","3.338","3.135","16.0","47.6","47.6","0.0","4.8","9","0","5","5","3","6","1","0","0","0","0","1","0","0","4","5","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","280","21494","LITERARY EDITING & PUBLISHING","Bledsoe,Robert Eugene","16","18","3.663","3.141","72.2","62.5","37.5","0.0","0.0","2","0","10","0","3","2","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","301","27759","WRITING FICTION","Westmoreland,Timothy Adrian","12","13","4.000","2.966","61.5","100.0","0.0","0.0","0.0","1","0","12","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","303","16747","WRITING POETRY","Dean,Debra Kang","14","14","3.621","3.039","50.0","85.7","0.0","7.1","7.1","0","1","8","3","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","303","27760","WRITING POETRY","Bowman,Catherine","8","10","3.588","3.081","44.4","75.0","12.5","12.5","0.0","2","0","6","0","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","311","26005","WRITING CREATIVE NONFICTION","Sanders,Scott R.","12","13","3.417","3.170","76.9","50.0","41.7","8.3","0.0","1","0","6","0","0","5","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","350","16748","ADVANCED EXPOSITORY WRITING","Leahey Jr,Thomas Edward","23","29","3.326","2.868","3.8","73.9","8.7","8.7","0.0","8","0","11","6","1","0","1","1","1","0","0","0","0","2","3","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","350","16749","ADVANCED EXPOSITORY WRITING","Canfield-Fuller,Sarah Catherine","20","26","2.255","2.920","0.0","20.0","35.0","20.0","5.0","10","0","3","1","0","5","2","1","2","1","0","1","0","4","5","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","350","16750","ADVANCED EXPOSITORY WRITING","Anderson,Dana","23","26","3.239","2.858","12.0","47.8","39.1","8.7","4.3","3","0","6","5","4","4","1","0","0","2","0","0","1","0","2","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","383","27762","THE CRAFT OF POETRY","Manning,Maurice","13","16","3.854","3.117","46.7","92.3","7.7","0.0","0.0","3","0","10","2","0","0","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","401","27763","ADVANCED FICTION WRITING","Westmoreland,Timothy Adrian","10","10","4.000","3.524","70.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","403","16752","ADVANCED POETRY WRITING","Cecil,Richard Thomas","14","15","3.664","3.306","66.7","85.7","7.1","0.0","0.0","2","0","12","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","513","24074","WRITING POETRY","Manning,Maurice","6","7","4.000","3.850","66.7","100.0","0.0","0.0","0.0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","554","16755","TEACHING CREATIVE WRITING","Stanton,Maura F.","12","12","4.000","3.980","100.0","100.0","0.0","0.0","0.0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","611","27764","WRITING FICTION 1","McCluskey Jr,John A.","13","15","4.000","3.967","93.3","100.0","0.0","0.0","0.0","2","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","613","16757","WRITING POETRY 1","Stanton,Maura F.","15","15","4.000","3.963","93.3","100.0","0.0","0.0","0.0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","ENG","ENG-W ","664","16758","TOPICS IN CURRENT LITERATURE","Sanders,Scott R.","15","15","4.000","3.941","93.3","100.0","0.0","0.0","0.0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","101","16763","ANCIENT AND MEDIEVAL ART","Van Voorhis,Julie","175","194","3.099","2.997","30.6","44.0","34.3","13.7","5.1","24","3","49","25","20","25","15","9","11","4","7","1","1","5","8","11","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","102","16772","RENAISSANCE THROUGH MODERN ART","Tal,Guy","78","86","3.123","3.094","27.8","38.5","46.2","9.0","1.3","12","3","23","4","5","31","0","2","4","1","0","1","0","4","1","7","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","206","16776","CLASSICAL ART & ARCHEOLOGY","Kramer-Hajos,Margaretha","31","42","2.616","2.998","21.1","25.8","29.0","32.3","9.7","12","1","4","3","1","6","2","4","3","3","1","1","1","1","7","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","234","27708","RENAISSANCE FLORENCE","Lichi,Anthony Jacob","65","86","3.389","3.114","26.0","56.9","32.3","9.2","0.0","22","0","23","14","7","9","5","3","3","0","0","0","0","1","11","9","1","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","324","25823","THE GOTHIC CATHEDRAL","Reilly,Diane J","67","78","2.773","2.896","56.0","28.4","37.3","23.9","6.0","14","0","9","10","8","11","6","6","6","4","2","2","0","3","7","3","0","0","0","0","0","0","1","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","327","23175","SURVEY OF ISLAMIC ART","Gruber,Christiane","34","50","2.812","3.036","62.2","29.4","44.1","14.7","8.8","17","1","6","3","0","10","5","0","4","1","1","2","0","1","11","5","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","335","28621","BAROQUE ART IN ITALY 1580-1700","Tal,Guy","25","33","2.732","2.945","58.1","32.0","32.0","20.0","8.0","10","4","3","1","2","6","0","0","5","0","0","2","0","2","6","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","340","23966","TOPICS IN MODERN ART","Bowles,John P.","64","72","2.903","3.045","67.6","21.9","59.4","9.4","3.1","12","0","7","7","17","18","3","2","2","2","0","1","1","4","4","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","340","25824","TOPICS IN MODERN ART","Facos,Michelle","68","79","3.401","3.241","48.1","52.9","42.6","1.5","1.5","12","2","18","16","10","15","4","1","0","0","0","1","0","1","6","2","3","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","410","23541","TOPICS IN ANCIENT ART","Kramer-Hajos,Margaretha","9","17","3.122","2.834","78.6","22.2","77.8","0.0","0.0","8","0","0","2","3","0","4","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","417","25825","ROMAN SCULPTURE","Van Voorhis,Julie","24","35","3.325","2.831","77.8","58.3","29.2","8.3","0.0","12","3","4","7","3","3","1","1","1","0","0","0","0","1","3","8","0","0","0","0","0","0","0","0","01-19-2007",
