"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Fall 2013","4138","8W2","Eight Week - Second","SLST","SLST-T","101","3714","ENGLISH LANGUAGE IMPROVEMENT","Baker,Chris","20","23","2.535","2.736","0","40.0","15.0","15.0","20.0","5","2","4","2","1","1","1","2","1","0","1","1","2","2","0","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W2","Eight Week - Second","SLST","SLST-T","101","37418","ENGLISH LANGUAGE IMPROVEMENT","Connolly,Megan Hansen","17","18","2.788","3.086","0","47.1","23.5","11.8","0.0","4","2","5","1","0","3","1","0","2","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","SLST","SLST-T","101","7355","ENGLISH LANGUAGE IMPROVEMENT","Nott,David C","20","26","3.635","3.22","0","75.0","15.0","10.0","0.0","6","4","9","2","1","2","0","0","2","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","SLST","SLST-T","101","7357","ENGLISH LANGUAGE IMPROVEMENT","Allendorfer,Will Hastings","20","29","3.745","2.937","0","85.0","15.0","0.0","0.0","9","2","9","6","1","0","2","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","SLST","SLST-T","101","7358","ENGLISH LANGUAGE IMPROVEMENT","Baker,Chris","20","23","3.34","3.072","0","60.0","30.0","5.0","0.0","4","4","4","4","2","2","2","0","1","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W2","Eight Week - Second","SLST","SLST-T","101","7359","ENGLISH LANGUAGE IMPROVEMENT","Allendorfer,Will Hastings","18","31","3.044","2.81","0","61.1","22.2","0.0","0.0","16","2","5","4","1","2","1","0","0","0","0","0","0","3","0","13","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","SLST","SLST-T","101","9950","ENGLISH LANGUAGE IMPROVEMENT","Connolly,Megan Hansen","20","25","3.205","2.677","0","60.0","20.0","5.0","15.0","5","0","8","4","2","1","1","0","1","0","1","1","1","0","0","5","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","SLST","SLST-T","101","9951","ENGLISH LANGUAGE IMPROVEMENT","Nott,David C","20","26","3.465","3.087","0","60.0","25.0","15.0","0.0","6","5","6","1","1","4","0","1","2","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","SLST","SLST-T","101","9952","ENGLISH LANGUAGE IMPROVEMENT","Schaefer,Vance","16","20","3.463","3.066","0","68.8","25.0","0.0","0.0","5","2","6","3","1","3","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W2","Eight Week - Second","SLST","SLST-T","101","9955","ENGLISH LANGUAGE IMPROVEMENT","Thomas,Daniel Lawrence","19","28","3.411","3.079","0","73.7","15.8","0.0","5.3","10","3","8","3","0","2","1","0","0","0","0","1","0","1","0","9","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W2","Eight Week - Second","SLST","SLST-T","101","9956","ENGLISH LANGUAGE IMPROVEMENT","Thomas,Daniel Lawrence","16","21","3.269","2.576","0","56.3","25.0","12.5","0.0","6","1","5","3","2","2","0","2","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W2","Eight Week - Second","SLST","SLST-T","101","9963","ENGLISH LANGUAGE IMPROVEMENT","Allendorfer,Will Hastings","17","19","3.141","2.388","0","58.8","23.5","5.9","0.0","4","3","3","4","2","1","1","1","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W2","Eight Week - Second","SLST","SLST-T","101","9965","ENGLISH LANGUAGE IMPROVEMENT","Connolly,Megan Hansen","20","25","2.885","2.682","0","55.0","15.0","5.0","15.0","7","0","10","1","1","2","0","0","1","0","0","2","1","2","0","5","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W2","Eight Week - Second","SLST","SLST-T","101","9966","ENGLISH LANGUAGE IMPROVEMENT","Schaefer,Vance","16","19","3.663","3.099","0","62.5","37.5","0.0","0.0","3","6","1","3","5","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","SLST","SLST-T","125","13750","ACADEMIC LANGUAGE AND CULTURE","Holliday,Jeffrey Jackson","17","22","3.353","3.185","0","52.9","41.2","0.0","0.0","6","0","8","1","2","4","1","0","0","0","0","0","0","1","2","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","SLST","SLST-T","125","13751","ACADEMIC LANGUAGE AND CULTURE","Holliday,Jeffrey Jackson","28","34","3.689","3.348","0","71.4","25.0","3.6","0.0","6","0","18","2","3","4","0","0","1","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W2","Eight Week - Second","SLST","SLST-T","125","13752","ACADEMIC LANGUAGE AND CULTURE","Holliday,Jeffrey Jackson","8","14","3.175","2.313","0","37.5","50.0","12.5","0.0","6","0","1","2","0","3","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","SLST","SLST-T","500","13794","TPCS IN TESOL/APPL LINGUISTICS","Friedman,Debra Ann","12","12","3.942","3.763","58.3","91.7","8.3","0.0","0.0","0","0","11","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","SLST","SLST-T","500","29902","TPCS IN TESOL/APPL LINGUISTICS","Darcy,Isabelle","12","16","3.333","3.643","46.7","58.3","33.3","0.0","0.0","5","0","5","2","2","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","SLST","SLST-T","501","7312","ENGLISH FOR INTL GRAD STUDENTS","Lewis,Tom J","15","19","3.673","3.576","0","73.3","26.7","0.0","0.0","4","8","2","1","0","2","2","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","SLST","SLST-T","501","7313","ENGLISH FOR INTL GRAD STUDENTS","Abe,Linda Sugioka","13","15","4","3.737","0","100.0","0.0","0.0","0.0","2","10","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W2","Eight Week - Second","SLST","SLST-T","501","7314","ENGLISH FOR INTL GRAD STUDENTS","Abe,Linda Sugioka","9","11","3.933","3.747","0","100.0","0.0","0.0","0.0","2","0","7","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","SLST","SLST-T","502","3159","COMM SKILLS INTERNATIONAL A.I.","Merceron,Elizabeth R","6","7","3.9","3.691","0","100.0","0.0","0.0","0.0","1","0","4","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","SLST","SLST-T","510","3717","MODERN ENGLISH GRAMMAR","Lesourd,Philip Stanley","8","8","3.588","3.742","62.5","62.5","37.5","0.0","0.0","0","2","3","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","SLST","SLST-T","514","3718","ENG PHONOLOGY:LANG LEARN&TEACH","Darcy,Isabelle","8","9","3.75","3.842","87.5","75.0","25.0","0.0","0.0","1","1","5","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","SLST","SLST-T","522","29609","SURVEY OF APPLIED LINGUISTICS","Friedman,Debra Ann","7","7","3.343","3.564","57.1","85.7","0.0","0.0","0.0","1","0","4","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","61","9790","IEP:FT LEVEL 1 (1ST 7 WKS)","Woodward,Vicki","8","8","2.625","0","100","37.5","12.5","25.0","25.0","0","0","3","0","0","1","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","61","9791","IEP:FT LEVEL 1 (1ST 7 WKS)","Woodward,Vicki","8","8","2.5","0","100","37.5","12.5","25.0","12.5","1","2","1","0","0","1","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","61","9792","IEP:FT LEVEL 1 (1ST 7 WKS)","Mahan,Rebecca A","8","8","2.375","0","100","37.5","0.0","25.0","37.5","0","1","2","0","0","0","0","0","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","61","9793","IEP:FT LEVEL 1 (1ST 7 WKS)","Mahan,Rebecca A","8","8","2.625","0","100","37.5","12.5","37.5","0.0","1","2","1","0","0","1","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","62","9802","IEP:FT LEVEL 2 (1ST 7 WKS)","Challifour,Amber Russell","12","12","2.558","0","100","0.0","58.3","41.7","0.0","0","0","0","0","2","4","1","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","62","9803","IEP:FT LEVEL 2 (1ST 7 WKS)","Challifour,Amber Russell","12","12","2.617","0","100","16.7","41.7","33.3","8.3","0","0","0","2","2","2","1","0","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","62","9804","IEP:FT LEVEL 2 (1ST 7 WKS)","Sorenson,Lily Ann","11","11","2.255","0","100","27.3","27.3","9.1","27.3","1","0","1","2","0","1","2","0","0","1","1","2","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","62","9805","IEP:FT LEVEL 2 (1ST 7 WKS)","Sorenson,Lily Ann","12","12","2.75","0","100","41.7","25.0","25.0","8.3","0","0","0","5","0","1","2","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","62","9806","IEP:FT LEVEL 2 (1ST 7 WKS)","Morris,William R.","10","11","3.77","0","100","80.0","20.0","0.0","0.0","1","3","3","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","62","9807","IEP:FT LEVEL 2 (1ST 7 WKS)","Morris,William R.","10","11","3.77","0","100","80.0","20.0","0.0","0.0","1","3","4","1","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","62","9808","IEP:FT LEVEL 2 (1ST 7 WKS)","Showalter,Catherine","10","11","2.83","0","100","30.0","30.0","30.0","10.0","1","1","1","1","2","1","0","1","0","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","62","9809","IEP:FT LEVEL 2 (1ST 7 WKS)","Showalter,Catherine","10","11","2.83","0","100","30.0","40.0","10.0","20.0","1","1","1","1","1","3","0","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","63","9814","IEP:FT LEVEL 3 (1ST 7 WKS)","Stewart,Rachel Manda","11","12","2.273","0","100","18.2","36.4","18.2","9.1","3","1","1","0","0","3","1","1","1","0","0","1","0","2","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","63","9815","IEP:FT LEVEL 3 (1ST 7 WKS)","Stewart,Rachel Manda","11","12","3.155","0","100","45.5","36.4","9.1","9.1","1","0","2","3","2","2","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","63","9816","IEP:FT LEVEL 3 (1ST 7 WKS)","Gashi,Matilda Francoeur","10","11","3.67","0","100","80.0","10.0","10.0","0.0","1","0","5","3","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","63","9817","IEP:FT LEVEL 3 (1ST 7 WKS)","Meyer,Zachary Scott","10","11","3.67","0","100","80.0","10.0","10.0","0.0","1","3","4","1","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","63","9818","IEP:FT LEVEL 3 (1ST 7 WKS)","Gashi,Matilda Francoeur","11","12","3.609","0","90.9","72.7","18.2","9.1","0.0","1","5","2","1","1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","63","9819","IEP:FT LEVEL 3 (1ST 7 WKS)","Gashi,Matilda Francoeur","11","12","3.609","0","90.9","72.7","18.2","9.1","0.0","1","5","2","1","1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","63","9820","IEP:FT LEVEL 3 (1ST 7 WKS)","Zeynalova,Sabina","11","11","3.882","0","90.9","90.9","9.1","0.0","0.0","0","8","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","63","9821","IEP:FT LEVEL 3 (1ST 7 WKS)","Richards,Paul Michael","11","12","3.527","0","90.9","72.7","18.2","9.1","0.0","1","2","2","4","1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","63","9822","IEP:FT LEVEL 3 (1ST 7 WKS)","Juhasz,Andrea","11","11","2.936","0","100","54.5","9.1","9.1","27.3","0","3","1","2","1","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","63","9823","IEP:FT LEVEL 3 (1ST 7 WKS)","Juhasz,Andrea","11","11","2.973","0","100","45.5","18.2","27.3","9.1","0","4","0","1","2","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","63","9824","IEP:FT LEVEL 3 (1ST 7 WKS)","Gashi,Matilda Francoeur","11","11","2.673","0","100","54.5","9.1","9.1","9.1","2","3","1","2","1","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","63","9825","IEP:FT LEVEL 3 (1ST 7 WKS)","Richards,Paul Michael","11","11","3.118","0","100","45.5","27.3","18.2","9.1","0","5","0","0","2","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","64","9830","IEP:FT LEVEL 4 (1ST 7 WKS)","Mori,Carolyn R","12","12","2.792","0","100","16.7","58.3","25.0","0.0","0","0","2","0","0","1","6","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","64","9831","IEP:FT LEVEL 4 (1ST 7 WKS)","Mori,Carolyn R","12","12","2.65","0","100","8.3","58.3","33.3","0.0","0","0","0","1","2","1","4","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","64","9833","IEP:FT LEVEL 4 (1ST 7 WKS)","Sleasman,Sarah Grace","12","12","3.317","0","100","50.0","41.7","8.3","0.0","0","0","2","4","0","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","64","9834","IEP:FT LEVEL 4 (1ST 7 WKS)","Masterson Jr,David L","12","12","2.908","0","100","25.0","33.3","41.7","0.0","0","0","1","2","2","2","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","64","9835","IEP:FT LEVEL 4 (1ST 7 WKS)","Fulk,Nathan","12","14","2","0.092","100","25.0","33.3","0.0","0.0","7","0","2","1","2","1","1","0","0","0","0","0","0","5","0","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","64","9836","IEP:FT LEVEL 4 (1ST 7 WKS)","Fulk,Nathan","12","14","2.083","0.092","100","33.3","16.7","8.3","8.3","6","1","0","3","2","0","0","0","1","0","1","0","0","4","0","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","64","9838","IEP:FT LEVEL 4 (1ST 7 WKS)","Sleasman,Sarah Grace","12","14","2.758","0.092","100","50.0","16.7","16.7","0.0","4","1","1","4","0","1","1","2","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","64","9839","IEP:FT LEVEL 4 (1ST 7 WKS)","Pontius,Gail","12","14","2.475","0.092","100","33.3","33.3","8.3","0.0","5","0","4","0","0","3","1","0","1","0","0","0","0","3","0","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","64","9840","IEP:FT LEVEL 4 (1ST 7 WKS)","Pontius,Gail","12","12","3.142","0","100","58.3","8.3","25.0","8.3","0","0","6","1","0","1","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","64","9841","IEP:FT LEVEL 4 (1ST 7 WKS)","Pontius,Gail","12","12","3.142","0","100","50.0","33.3","8.3","0.0","1","0","4","2","2","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","64","9843","IEP:FT LEVEL 4 (1ST 7 WKS)","Clark,Gordon Edward","12","12","2.533","0","100","25.0","25.0","33.3","16.7","0","0","1","2","0","3","0","1","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","64","9844","IEP:FT LEVEL 4 (1ST 7 WKS)","McCafferty,Michael Lee","12","12","3.225","0","100","41.7","41.7","16.7","0.0","0","2","1","2","2","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","65","9855","IEP:FT LEVEL 5 (1ST 7 WKS)","Topuria-Bevis,Eva Z","13","13","2.715","0","100","38.5","30.8","7.7","7.7","2","3","2","0","3","0","1","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","65","9856","IEP:FT LEVEL 5 (1ST 7 WKS)","Topuria-Bevis,Eva Z","13","13","2.854","0","100","61.5","7.7","7.7","7.7","2","2","3","3","0","0","1","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","65","9857","IEP:FT LEVEL 5 (1ST 7 WKS)","Deese,Jayson J","13","13","2.392","0","100","46.2","7.7","15.4","7.7","3","3","0","3","0","1","0","1","1","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","65","9858","IEP:FT LEVEL 5 (1ST 7 WKS)","Mahan,Rebecca A","11","11","2.455","0","100","18.2","45.5","9.1","18.2","1","0","2","0","0","5","0","0","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","65","9859","IEP:FT LEVEL 5 (1ST 7 WKS)","Hallback,Kim Elizabeth","13","13","2.315","0.135","100","23.1","23.1","23.1","30.8","0","1","2","0","1","0","2","0","2","1","0","3","1","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","65","9860","IEP:FT LEVEL 5 (1ST 7 WKS)","Hallback,Kim Elizabeth","13","13","1.931","0.135","100","23.1","15.4","30.8","0.0","4","1","2","0","0","0","2","1","1","2","0","0","0","4","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","65","9861","IEP:FT LEVEL 5 (1ST 7 WKS)","Woodward,Vicki","13","13","3.008","0.135","100","53.8","15.4","15.4","15.4","0","2","3","2","0","2","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","65","9862","IEP:FT LEVEL 5 (1ST 7 WKS)","Zeynalova,Sabina","13","13","2.238","0.135","100","38.5","7.7","15.4","23.1","2","3","1","1","0","0","1","0","1","1","0","3","0","2","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","65","9863","IEP:FT LEVEL 5 (1ST 7 WKS)","Congrove,Nisha Elena","12","12","1.708","0.225","100","8.3","33.3","25.0","0.0","4","0","0","1","0","1","3","1","0","2","0","0","0","4","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","65","9864","IEP:FT LEVEL 5 (1ST 7 WKS)","Congrove,Nisha Elena","12","12","1.333","0.225","100","8.3","8.3","25.0","25.0","4","0","0","1","0","0","1","1","2","0","2","0","1","4","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","65","9865","IEP:FT LEVEL 5 (1ST 7 WKS)","Asher,Sofiya","12","12","2.758","0.225","100","58.3","16.7","0.0","0.0","3","0","5","2","0","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","65","9866","IEP:FT LEVEL 5 (1ST 7 WKS)","Sorenson,Lily Ann","12","12","2.117","0.225","100","16.7","33.3","16.7","16.7","2","0","1","1","1","1","2","0","1","1","1","1","0","2","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","66","9879","IEP:FT LEVEL 6 (1ST 7 WKS)","Challifour,Amber Russell","14","14","2.45","0.438","100","14.3","42.9","21.4","14.3","1","0","0","2","4","1","1","1","1","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","66","9880","IEP:FT LEVEL 6 (1ST 7 WKS)","Challifour,Amber Russell","14","14","2.707","0.438","100","28.6","42.9","21.4","0.0","1","0","0","4","2","1","3","0","1","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","66","9881","IEP:FT LEVEL 6 (1ST 7 WKS)","Mori,Carolyn R","14","15","2.821","0.438","100","42.9","28.6","14.3","7.1","2","0","4","2","0","1","3","1","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","66","9882","IEP:FT LEVEL 6 (1ST 7 WKS)","McCafferty,Michael Lee","13","14","3.5","0.472","100","38.5","61.5","0.0","0.0","1","1","4","0","6","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","66","9883","IEP:FT LEVEL 6 (1ST 7 WKS)","Masterson Jr,David L","15","16","1.453","0.289","100","26.7","6.7","13.3","0.0","9","0","1","3","0","0","1","0","2","0","0","0","0","8","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","66","9884","IEP:FT LEVEL 6 (1ST 7 WKS)","Masterson Jr,David L","15","16","1.573","0.289","100","20.0","20.0","6.7","0.0","9","0","3","0","1","2","0","1","0","0","0","0","0","8","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","66","9885","IEP:FT LEVEL 6 (1ST 7 WKS)","Mori,Carolyn R","14","15","2.15","0.31","100","35.7","14.3","7.1","21.4","4","0","4","1","0","2","0","1","0","0","0","0","3","3","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","66","9886","IEP:FT LEVEL 6 (1ST 7 WKS)","Rolfs,Beverly Lynn","14","15","2.543","0.31","100","28.6","14.3","42.9","7.1","2","0","3","1","0","2","0","3","3","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","66","9887","IEP:FT LEVEL 6 (1ST 7 WKS)","Russell,Paul D","14","14","1.993","0.315","100","21.4","21.4","14.3","14.3","4","0","2","1","1","1","1","2","0","0","2","0","0","4","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","66","9888","IEP:FT LEVEL 6 (1ST 7 WKS)","Russell,Paul D","14","14","2.186","0.315","100","28.6","28.6","7.1","0.0","5","1","1","2","4","0","0","0","1","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","66","9889","IEP:FT LEVEL 6 (1ST 7 WKS)","Ermey,Peter Joseph","14","14","2.379","0.315","100","35.7","21.4","14.3","0.0","4","2","1","2","2","1","0","1","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","66","9890","IEP:FT LEVEL 6 (1ST 7 WKS)","Rolfs,Beverly Lynn","13","14","2.985","0.339","100","46.2","23.1","23.1","7.7","1","0","2","4","0","3","0","0","3","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
