"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Fall 2010","4108","","","HPER","HPER-R","206","18667","RECREATIONAL SPORTS PROGRAMMNG","Hack,Tyler David","23","26","3.087","2.746","88.5","39.1","47.8","4.3","0.0","5","1","1","7","6","5","0","1","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","231","16518","CAREERS IN LEISURE SERVICES","Ramos,William Dominic","55","67","3.273","2.934","83.9","52.7","30.9","9.1","5.5","13","0","29","0","0","17","0","0","5","0","0","3","0","1","7","5","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","236","13880","TOURISM & COMMERCL RECREATION","Franzidis,Alexia Francesca","66","68","3.464","2.962","62.1","53.0","31.8","13.6","1.5","2","0","35","0","15","6","0","6","3","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","237","13881","COMPUTERS IN PRST","Ross,Craig M.","22","26","3.577","3.163","100.0","63.6","31.8","4.5","0.0","4","9","4","1","3","1","3","0","1","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","237","13882","COMPUTERS IN PRST","Ross,Craig M.","23","24","3.522","3.119","100.0","65.2","30.4","0.0","0.0","2","7","4","4","4","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","237","31749","COMPUTERS IN PRST","Luo,Yuan-Chun","17","20","2.924","2.658","94.4","29.4","58.8","0.0","0.0","5","1","1","3","5","2","3","0","0","0","0","0","0","2","1","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","241","13883","WILDFLOWERS & WILD EDIBLES","Pluta-Figueiredo,Marcia","53","58","3.377","3.105","16.4","69.8","17.0","5.7","1.9","8","5","20","12","5","0","4","2","1","0","0","0","1","3","1","3","0","0","1","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","250","17412","INTRO-EQUINE ASISTD ACTIVITIES","Bonchek,Fern","11","11","3.773","3.183","9.1","90.9","9.1","0.0","0.0","0","0","6","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","252","20536","INTRO TO LODGING MANAGEMENT","Chen,Joseph S.","64","67","3.686","3.043","93.9","71.9","23.4","4.7","0.0","3","31","8","7","8","6","1","3","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","266","13884","RECREATION FACILITY MANAGEMENT","Renneisen,Mick","57","60","3.318","2.970","91.2","29.8","68.4","1.8","0.0","3","0","4","13","22","14","3","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","270","13885","INCLUSIVE RECREATION SERVICES","Gray,Cara Noelle","95","100","3.019","3.014","83.7","43.2","33.7","12.6","4.2","11","13","17","11","14","10","8","6","2","4","0","3","1","6","3","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","272","13886","RECREATION ACT/LDR METHODS","Knapp,Julia Sesow","41","46","2.966","2.998","97.8","46.3","34.1","7.3","7.3","7","0","8","11","2","4","8","0","0","3","2","1","0","2","4","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","272","16517","RECREATION ACT/LDR METHODS","Hack,Tyler David","44","50","3.243","2.971","73.3","34.1","56.8","9.1","0.0","6","2","3","10","13","5","7","3","1","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","280","13887","NATURAL HISTORY&FIELD ECOLOGY","Knapp,Douglas H.","27","29","2.867","2.938","70.4","18.5","51.9","29.6","0.0","2","0","5","0","0","12","2","1","6","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","282","20538","LEADERSHIP STRAT & DIVERS APPL","Mowatt,Rasul A","56","73","2.752","2.660","16.4","50.0","21.4","3.6","5.4","28","11","12","5","4","6","2","1","1","0","0","2","1","11","5","12","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","317","18679","SEMINAR IN RECREATION & PARKS","Collins,Kimberly Anne","14","19","3.336","3.156","14.3","42.9","50.0","7.1","0.0","5","1","2","3","2","4","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","317","20843","SEMINAR IN RECREATION & PARKS","Collins,Kimberly Anne","46","48","3.893","3.113","4.3","91.3","8.7","0.0","0.0","2","5","31","6","3","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","323","13891","ECOSYSTEM MANAGEMENT","Knapp,Douglas H.","17","17","3.041","3.036","88.2","29.4","52.9","11.8","5.9","0","0","4","1","1","7","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","326","13892","CUSTMR SERV & MEDIA RELATIONS","Mosely,Michelle Yvette","45","48","3.053","2.900","67.4","37.8","35.6","24.4","0.0","4","6","3","8","9","2","5","6","1","4","0","0","0","1","1","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","326","21558","CUSTMR SERV & MEDIA RELATIONS","Mosely,Michelle Yvette","55","61","3.349","3.121","84.7","49.1","40.0","5.5","5.5","6","17","5","5","12","4","6","1","1","1","3","0","0","0","4","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","340","13895","LEISURE IN MODERN SOCIETY","Bishop,Catharine Frances","75","80","3.568","2.922","78.5","69.3","26.7","2.7","1.3","5","7","19","26","9","7","4","2","0","0","1","0","0","0","4","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","350","21559","SUSTAINABLE TOURISM","Chancellor,Herbert Charles","47","53","2.960","3.064","88.0","36.2","36.2","14.9","8.5","8","0","14","3","9","8","0","2","4","1","1","2","1","2","3","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","351","13896","CONV MGMT & MEETING PLANNING","Franzidis,Alexia Francesca","30","32","3.520","3.175","66.7","50.0","40.0","10.0","0.0","2","0","15","0","11","1","0","1","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","351","21560","CONV MGMT & MEETING PLANNING","Franzidis,Alexia Francesca","21","23","2.957","3.036","81.8","28.6","38.1","28.6","0.0","3","0","6","0","3","5","0","4","2","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","354","17238","SPORT AND VIOLENCE","Jamieson,Lynn Marie","33","38","3.727","2.814","66.7","87.9","3.0","3.0","6.1","5","23","5","1","1","0","0","0","1","0","0","2","0","0","2","2","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","362","13897","THERAPEUTIC COMMUNICATION","Smith,Rachel Lee","20","22","3.795","3.096","90.0","80.0","15.0","5.0","0.0","2","4","11","1","3","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","365","13899","LEISURE AND AGING","Kim,Kyoung Tae","36","43","3.444","2.940","82.1","66.7","22.2","8.3","2.8","7","1","12","11","4","2","2","0","2","1","0","1","0","0","3","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","367","13900","EVENT PLANNING & PROG DEVELOP","Ramos,William Dominic","27","29","3.333","2.871","74.1","63.0","18.5","11.1","3.7","3","0","17","0","0","5","0","0","3","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","367","22221","EVENT PLANNING & PROG DEVELOP","Orr,Thomas Jeremy","54","57","3.722","3.030","76.4","77.8","22.2","0.0","0.0","3","1","22","19","9","3","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","372","13901","INTERPRETATION & TOUR GUIDING","Basman,Cem Mehmet","23","23","3.961","3.001","100.0","100.0","0.0","0.0","0.0","0","0","20","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","378","13902","TECHNIQUES IN THERAPEUTIC REC","Gray,Cara Noelle","21","24","3.767","3.235","90.9","85.7","9.5","4.8","0.0","3","11","5","2","1","0","1","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","1","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","390","13903","STATISTICAL APP LEISURE STDS","Hawkins,Barbara Ames","34","46","3.171","2.932","97.8","26.5","61.8","8.8","2.9","12","0","8","1","7","12","2","2","1","0","0","1","0","0","11","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","402","13907","SENIOR SEMINAR","Nutter,Jasmine Aileen","19","20","3.932","3.112","95.0","94.7","5.3","0.0","0.0","1","8","8","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","411","18316","LEGAL ISSUES IN SPORT SETTING","Young,Sarah J","61","62","3.043","3.220","100.0","32.8","52.5","9.8","0.0","4","0","6","14","9","18","5","3","2","1","0","0","0","3","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","412","31740","PRINC-THERAPEUTIC OUTDOOR PROG","Voight,Alison E","16","19","2.713","2.667","10.5","43.8","25.0","12.5","0.0","6","1","3","3","2","1","1","0","2","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","422","13908","MARKETING FOR LEISURE SERVICES","Mosely,Michelle Yvette","18","19","2.978","2.948","100.0","27.8","38.9","33.3","0.0","1","1","2","2","3","3","1","3","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","422","21561","MARKETING FOR LEISURE SERVICES","Cole,Shu Tian","39","41","2.682","3.059","100.0","20.5","41.0","25.6","10.3","3","0","3","5","5","7","4","6","3","1","2","1","1","1","1","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","429","13909","ECOTOURISM: ADMIN AND MGMT","Basman,Cem Mehmet","64","67","3.281","3.050","92.4","42.2","51.6","4.7","0.0","4","2","12","13","12","13","8","1","0","2","0","0","0","1","2","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","441","13910","LEGAL ASPECTS OF RECREATION","Young,Sarah J","40","46","2.785","2.919","73.2","17.5","52.5","22.5","7.5","6","0","2","5","7","10","4","2","4","3","1","2","0","0","1","5","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","451","17980","FISCAL MGMT LEISURE SVC ORGS","Hack,Tyler David","54","60","3.270","3.175","98.3","38.9","55.6","3.7","1.9","6","4","6","11","9","15","6","0","2","0","0","1","0","0","4","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","466","13911","MANAGEMENT OF LEISURE SERVICES","Orr,Thomas Jeremy","66","68","3.948","3.102","100.0","98.5","1.5","0.0","0.0","2","28","28","9","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","468","13912","STRATEGIC PLANNING:REC ORGNZTS","Pena,Valerie J","38","40","3.618","3.253","100.0","63.2","31.6","5.3","0.0","2","4","20","0","4","8","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","471","13913","HR MGMT IN LEISURE SERVICES","Orr,Thomas Jeremy","56","61","3.082","3.036","95.0","32.1","48.2","19.6","0.0","5","0","11","7","3","13","11","8","2","1","0","0","0","0","3","1","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","479","13914","TRENDS & ISSUES IN THER REC","Piatt,Jennifer Ann","10","11","3.360","2.890","90.0","50.0","30.0","20.0","0.0","1","0","5","0","2","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","490","13915","RESEARCH AND EVALUATION","Piatt,Jennifer Ann","51","52","3.016","3.098","100.0","37.3","37.3","17.6","2.0","4","3","10","6","9","6","4","7","1","1","1","0","0","3","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","500","13917","PHIL OF LEISURE & RECREATION","Hawkins,Barbara Ames","19","19","3.811","3.862","100.0","84.2","15.8","0.0","0.0","0","4","9","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","511","17981","LEADERSHIP IN CHALLENGE EDUC","Vernon,Franklin Lee","14","15","3.886","3.798","26.7","92.9","7.1","0.0","0.0","1","3","7","3","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","512","31741","PRINC THERAPEUTIC OUTDR PRGRMS","Voight,Alison E","6","10","3.333","3.699","75.0","83.3","0.0","0.0","0.0","5","1","4","0","0","0","0","0","0","0","0","0","0","1","1","2","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","515","22705","SPECIAL CONCERNS IN PARKS&REC","Ewert,Alan","14","15","3.457","3.715","100.0","50.0","50.0","0.0","0.0","1","0","2","5","3","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","525","13919","ADMN THEORY/MGT PRC OF LEISURE","Jamieson,Lynn Marie","6","9","4.000","3.857","87.5","100.0","0.0","0.0","0.0","3","5","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","529","17034","ECOTOURISM:MANAGEMNT & SYSTEMS","Basman,Cem Mehmet","6","6","4.000","3.928","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","562","27842","SOC PSYCH OF THERAPEUTIC REC","Van Puymbroeck,Marieke","12","13","3.250","2.849","92.3","75.0","8.3","0.0","0.0","3","4","5","0","0","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-R","704","27846","DOCTORAL SEM: LEISURE BEHAVIOR","Van Puymbroeck,Marieke","13","15","3.931","3.847","93.3","100.0","0.0","0.0","0.0","2","4","6","3","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","101","13948","INTRODUCTION TO SAFETY","Holmes,Cheryl Lynn","30","32","3.990","2.872","34.4","100.0","0.0","0.0","0.0","2","0","29","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","201","13949","INTRO TO INDUSTRIAL HYGIENE","Slates,Kevin Joe","15","16","3.133","2.897","66.7","33.3","46.7","20.0","0.0","1","0","5","0","0","7","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","214","20517","OSHA CONSTRUCTION STANDARDS","Holmes,Cheryl Lynn","23","24","3.987","3.095","91.3","100.0","0.0","0.0","0.0","1","0","22","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","217","13950","SAFETY: A PERSONAL FOCUS","Capuano,Alfred Anthony","67","74","2.300","2.437","11.3","3.0","50.7","26.9","9.0","14","0","0","2","9","18","7","7","7","4","4","2","0","7","4","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","302","20518","INTRO TO HOMELAND SECURITY","Modglin,Joseph Shane","6","6","4.000","3.157","50.0","100.0","0.0","0.0","0.0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","317","13951","TOPICAL SEMINAR IN SAFETY EDUC","Marsischky,Jerry W.","75","86","3.859","2.912","5.2","92.0","6.7","1.3","0.0","11","6","50","13","2","2","1","0","1","0","0","0","0","0","2","9","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","317","13952","TOPICAL SEMINAR IN SAFETY EDUC","Marsischky,Jerry W.","49","61","3.812","2.874","1.9","89.8","8.2","0.0","0.0","13","3","33","8","4","0","0","0","0","0","0","0","0","1","3","9","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","345","13953","SAFETY PROGRAM MANAGEMENT","Gooch,Lisa Lynnette","18","18","3.722","3.089","88.9","77.8","16.7","5.6","0.0","0","3","8","3","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","410","18208","ADVANCED INDUSTRIAL HYGIENE","Slates,Kevin Joe","15","15","3.067","3.024","93.3","20.0","73.3","0.0","6.7","0","0","3","0","0","11","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","415","18220","SAFETY EDUCATION & TRAINING","Holmes,Cheryl Lynn","22","23","3.882","2.995","82.6","90.9","9.1","0.0","0.0","1","0","17","3","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","502","18606","INSTRUCT STRAT FOR SAFETY EDUC","Blair,Earl H","12","12","3.758","3.858","91.7","83.3","16.7","0.0","0.0","0","0","6","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","515","20519","SAFETY PERFRM MEASURMNT&LDRSHP","Blair,Earl H","7","7","3.814","3.816","100.0","85.7","14.3","0.0","0.0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","535","27849","CRISIS & EMERGENCY MANAGEMENT","Smith,Susan Madison","11","13","3.855","3.737","83.3","90.9","9.1","0.0","0.0","2","3","5","2","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","537","30872","THRT ASSESSMNT,MITGTN&SEC PLNG","Smith,Susan Madison","8","9","3.963","3.665","75.0","100.0","0.0","0.0","0.0","1","4","3","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-S","610","20521","OCCUPATIONAL RISK MANAGEMENT","Slates,Kevin Joe","10","10","3.900","3.820","90.0","90.0","10.0","0.0","0.0","0","0","9","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-T","101","13961","RESOURCE DEVELPMNT/FUNDRAISING","Stice,Peg","19","24","4.000","2.985","47.8","100.0","0.0","0.0","0.0","5","0","19","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-T","142","13962","LIVING WELL","Shipley,Meagan Michelle","50","55","3.548","3.105","9.6","70.0","22.0","8.0","0.0","5","0","21","14","4","5","2","1","2","1","0","0","0","0","2","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-T","142","27857","LIVING WELL","Shipley,Meagan Michelle","36","42","3.644","3.167","13.5","69.4","30.6","0.0","0.0","6","0","19","6","4","3","4","0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-T","142","35244","LIVING WELL","Gray,Cara Noelle","23","33","2.183","2.607","7.1","30.4","21.7","8.7","8.7","17","4","1","2","3","2","0","1","1","0","2","0","0","7","4","5","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-T","202","30275","MAJOR GIFTS AND PLANNED GIVING","Keith,John T","21","21","3.276","2.768","28.6","57.1","28.6","9.5","0.0","1","0","8","4","1","3","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-T","590","13963","INTRO TO RES IN HLTH KINES/REC","Van Der Pol,Barbara Jean","28","33","3.939","3.789","100.0","92.9","7.1","0.0","0.0","5","16","9","1","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-T","591","13964","INTERP DATA IN HLTH KINES/RECR","Seo,Dong Chul","41","42","3.483","3.718","97.6","68.3","26.8","2.4","0.0","2","1","16","11","3","3","5","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPER","HPER-T","693","16547","EXPERIMENTAL ANALYSIS & DESIGN","Koceja,David","20","27","3.805","3.819","96.0","85.0","15.0","0.0","0.0","7","0","13","4","1","2","0","0","0","0","0","0","0","0","3","2","2","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPSC","HPSC-X","100","13968","HUMAN PERSPECTIVES ON SCIENCE","Turner,Trinity Scott","30","37","3.293","2.843","0.0","63.3","20.0","10.0","0.0","9","0","9","10","6","0","0","1","1","1","0","0","0","2","1","6","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPSC","HPSC-X","100","19390","HUMAN PERSPECTIVES ON SCIENCE","Friesen,Stephen Mark","14","27","3.193","2.822","0.0","42.9","42.9","7.1","7.1","13","2","3","1","3","2","1","0","0","1","0","0","1","0","0","13","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPSC","HPSC-X","102","13969","SCI REVOLUTIONS: PLATO TO NATO","Baker,Tawrin","32","35","3.528","3.200","0.0","68.8","21.9","9.4","0.0","3","0","14","8","1","4","2","2","1","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPSC","HPSC-X","102","17003","SCI REVOLUTIONS: PLATO TO NATO","Sargsyan,Emil","31","46","1.958","2.715","0.0","32.3","6.5","22.6","3.2","26","2","7","1","1","1","0","3","0","4","0","1","0","11","2","12","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPSC","HPSC-X","123","17472","PERSPECTIVES SCI:SOCIAL&HIST","Seger,Laura Marie","33","41","2.830","2.710","0.0","33.3","42.4","12.1","0.0","12","1","5","5","6","6","2","1","1","2","0","0","0","4","3","5","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPSC","HPSC-X","200","17297","SCIENTIFIC REASONING","Ekholm,Karin Jori","18","22","2.811","2.667","0.0","33.3","27.8","27.8","5.6","5","3","3","0","2","3","0","0","5","0","0","1","0","1","2","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPSC","HPSC-X","200","27877","SCIENTIFIC REASONING","Rose,Robert","28","34","2.954","2.907","0.0","50.0","21.4","10.7","10.7","8","5","7","2","2","3","1","0","3","0","0","3","0","2","5","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPSC","HPSC-X","227","35069","LOGIC-PHYS:WHAT COMP CAN'T DO","Hagar,Amit","24","34","2.788","2.771","0.0","29.2","37.5","20.8","4.2","12","1","4","2","4","5","0","2","2","1","0","1","0","2","2","7","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPSC","HPSC-X","326","27883","TOPICS IN SCIENCE:NATURAL&MATH","Schickore,Jutta","9","13","2.800","3.032","0.0","44.4","33.3","11.1","0.0","5","0","0","4","0","1","2","0","1","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPSC","HPSC-X","326","35070","TOPICS IN SCIENCE:NATURAL&MATH","Cat,Jordi","15","31","3.027","2.595","0.0","53.3","26.7","6.7","0.0","18","0","3","5","3","1","0","0","1","0","0","0","0","2","7","6","3","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HPSC","HPSC-X","755","27887","SP TOPICS IN PHILOSOPHY OF SCI","Cat,Jordi","6","9","3.783","3.805","87.5","83.3","16.7","0.0","0.0","3","0","4","1","0","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","HUBI","HUBI-B","200","31026","THE INTRICATE HUMAN","Halloran,Vivian","84","94","3.498","3.218","76.9","57.1","39.3","2.4","0.0","11","0","27","21","21","6","6","2","0","0","0","0","0","1","5","3","2","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","IMP","IMP-I ","460","11813","INDIV MAJ PROG, READINGS & RES","Aarstad,Paul N","8","19","3.838","3.303","100.0","87.5","12.5","0.0","0.0","11","1","5","1","0","1","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-H","101","19143","INTRO TO INFORMATICS, HONORS","Dalkilic,Mehmet M.","24","26","3.571","3.519","4.2","62.5","33.3","4.2","0.0","2","7","5","3","3","4","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","101","13974","INTRODUCTION TO INFORMATICS","Onesti,Nina Soo","98","108","3.262","2.837","2.0","49.0","38.8","9.2","2.0","11","0","30","18","10","13","15","3","4","2","1","1","0","1","3","7","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","101","20783","INTRODUCTION TO INFORMATICS","Onesti,Nina Soo","43","49","3.291","2.959","4.5","55.8","30.2","9.3","0.0","8","0","14","10","6","4","3","2","2","0","0","0","0","2","1","5","0","0","0","0","0","0","0","0","01-21-2011",
