"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Fall 2007","4078","","","ENG","ENG-W ","131","16562","ELEMENTARY COMPOSITION 1","Diana,Keelan Foster","15","16","2.633","2.603","0.0","0.0","53.3","46.7","0.0","1","0","0","0","3","4","1","3","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","131","22673","ELEMENTARY COMPOSITION 1","Cassello,Mark James","22","27","3.168","2.858","0.0","27.3","63.6","9.1","0.0","5","0","2","4","4","8","2","1","1","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","131","24771","ELEMENTARY COMPOSITION 1","Englade,Linda Monette","13","15","2.608","2.513","0.0","7.7","53.8","23.1","15.4","2","0","0","1","3","3","1","0","3","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","131","24772","ELEMENTARY COMPOSITION 1","Bache,Lee Anne","13","17","2.338","2.496","0.0","0.0","53.8","38.5","0.0","5","0","0","0","1","2","4","2","2","1","0","0","0","1","2","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","131","24773","ELEMENTARY COMPOSITION 1","Diana,Keelan Foster","15","15","2.880","2.882","0.0","13.3","53.3","33.3","0.0","0","0","0","2","3","5","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","131","24793","ELEMENTARY COMPOSITION 1","Pryor Ackerman,Erin Maureen","15","16","2.927","2.855","0.0","20.0","46.7","33.3","0.0","1","1","1","1","4","3","0","2","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","131","24937","ELEMENTARY COMPOSITION 1","Kraft,Julie Kay","12","15","2.900","3.204","0.0","16.7","66.7","16.7","0.0","3","0","0","2","1","5","2","0","1","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","131","29088","ELEMENTARY COMPOSITION 1","Weinstein,Alexander Robert","23","24","3.391","2.982","0.0","56.5","39.1","4.3","0.0","1","0","1","12","2","7","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","131","29345","ELEMENTARY COMPOSITION 1","Walts,Dawn Simmons","14","14","3.314","2.914","0.0","64.3","21.4","7.1","0.0","1","0","7","2","0","3","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","131","29377","ELEMENTARY COMPOSITION 1","Goldstein,Kathryn Elizabeth","21","24","2.748","2.703","0.0","14.3","57.1","23.8","0.0","4","0","2","1","2","7","3","2","2","1","0","0","0","1","2","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","131","29380","ELEMENTARY COMPOSITION 1","Vermeiren,Koenraad","12","16","2.700","3.195","0.0","16.7","58.3","16.7","0.0","5","0","0","2","2","2","3","1","1","0","0","0","0","1","3","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","131","29381","ELEMENTARY COMPOSITION 1","Vermeiren,Koenraad","13","17","2.862","3.162","0.0","7.7","61.5","30.8","0.0","4","0","0","1","4","2","2","3","1","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","131","29459","ELEMENTARY COMPOSITION 1","Marzahl,Kevin Michael","23","24","2.991","2.950","0.0","4.3","82.6","13.0","0.0","1","0","0","1","8","8","3","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","131","29462","ELEMENTARY COMPOSITION 1","Marzahl,Kevin Michael","22","25","3.077","2.944","0.0","18.2","72.7","9.1","0.0","3","0","1","3","4","10","2","1","0","1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","131","29465","ELEMENTARY COMPOSITION 1","Patuleanu,Ioana","18","26","3.067","2.961","0.0","11.1","83.3","0.0","5.6","8","0","1","1","5","10","0","0","0","0","0","1","0","0","2","4","2","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","143","16563","INTERDISCIP STUDY EXPOS WRTNG","Smith,Kathy O","150","165","3.185","2.963","0.0","38.0","50.7","8.7","1.3","17","5","21","31","23","37","16","6","5","2","0","1","1","2","13","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","170","16564","INTRO TO ARGUMENTATIVE WRITING","Wilkes,Lydia Catherine","22","23","3.259","3.060","0.0","45.5","36.4","18.2","0.0","1","0","8","2","4","2","2","1","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","170","16565","INTRO TO ARGUMENTATIVE WRITING","Erwin,Bonnie Jean","21","24","3.352","3.257","0.0","42.9","52.4","4.8","0.0","3","0","5","4","4","4","3","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","170","16569","INTRO TO ARGUMENTATIVE WRITING","Maley,Patrick John","21","25","2.438","2.663","0.0","14.3","33.3","33.3","14.3","5","0","1","2","2","3","2","4","2","1","3","0","0","1","2","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","170","16571","INTRO TO ARGUMENTATIVE WRITING","Fritz,Morgan Davis","22","23","2.600","2.734","0.0","9.1","54.5","22.7","9.1","2","0","1","1","3","7","2","3","2","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","170","16573","INTRO TO ARGUMENTATIVE WRITING","Maley,Patrick John","23","24","2.743","3.084","0.0","8.7","69.6","17.4","0.0","2","0","1","1","5","4","7","1","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","170","21667","INTRO TO ARGUMENTATIVE WRITING","Beatty,James Kevin","22","25","2.623","2.812","0.0","18.2","40.9","40.9","0.0","3","0","2","2","0","3","6","1","4","4","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","170","21668","INTRO TO ARGUMENTATIVE WRITING","Fritz,Morgan Davis","23","23","2.770","2.838","0.0","4.3","65.2","26.1","0.0","1","0","1","0","7","6","2","4","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","170","21675","INTRO TO ARGUMENTATIVE WRITING","Wilkes,Lydia Catherine","22","23","3.423","3.179","0.0","50.0","40.9","9.1","0.0","1","1","6","4","4","5","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","170","22660","INTRO TO ARGUMENTATIVE WRITING","Erwin,Bonnie Jean","20","23","3.230","3.194","0.0","35.0","50.0","15.0","0.0","3","0","5","2","6","3","1","0","2","1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","170","22661","INTRO TO ARGUMENTATIVE WRITING","Harvey,Christina Danielle","22","23","3.355","3.280","0.0","45.5","50.0","4.5","0.0","1","0","5","5","1","9","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","170","22663","INTRO TO ARGUMENTATIVE WRITING","Wennerstrom,Courtney Brooke","20","24","2.950","2.862","0.0","30.0","45.0","20.0","0.0","5","1","3","2","4","3","2","2","0","2","0","0","0","1","2","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","170","22664","INTRO TO ARGUMENTATIVE WRITING","Wennerstrom,Courtney Brooke","23","23","3.178","3.181","0.0","39.1","47.8","8.7","4.3","0","0","2","7","5","3","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","202","16574","ENGLISH GRAMMAR REVIEW","Neal,Carter Elliott","26","29","2.992","3.117","3.8","50.0","15.4","26.9","3.8","4","3","7","3","1","3","0","2","1","4","0","1","0","1","0","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","202","16575","ENGLISH GRAMMAR REVIEW","Neal,Carter Elliott","23","31","2.674","2.752","19.2","39.1","17.4","21.7","8.7","11","5","3","1","0","4","0","4","1","0","2","0","0","3","3","5","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","203","16578","CREATIVE WRITING","Perry,Nathaniel Dixon","14","16","3.686","3.129","26.7","85.7","14.3","0.0","0.0","2","0","4","8","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","203","16579","CREATIVE WRITING","Andrus,Catherine Pilar","14","18","4.000","3.188","33.3","100.0","0.0","0.0","0.0","4","0","14","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","203","16583","CREATIVE WRITING","Reddy,Rajesh Kattegummula","15","17","3.660","3.083","33.3","86.7","6.7","6.7","0.0","2","0","7","6","0","0","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","203","16584","CREATIVE WRITING","Dolence,Steven Paul","14","17","3.957","3.339","46.7","100.0","0.0","0.0","0.0","3","0","12","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","203","16586","CREATIVE WRITING","Weinstein,Alexander Robert","14","17","3.693","2.825","33.3","78.6","14.3","7.1","0.0","3","0","10","1","1","0","1","0","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","203","16587","CREATIVE WRITING","Mancinelli,Vanessa Jeanne","14","19","3.486","2.938","12.5","57.1","42.9","0.0","0.0","5","0","2","6","2","4","0","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","203","29176","CREATIVE WRITING","Dean,Debra Kang","15","17","3.333","3.126","20.0","66.7","13.3","13.3","0.0","3","0","10","0","0","2","0","0","2","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16588","PROFESSIONAL WRITING SKILLS","Sibony,Sharon Erica","24","31","3.346","3.029","0.0","41.7","54.2","0.0","4.2","7","0","0","10","10","3","0","0","0","0","1","0","0","0","1","6","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16589","PROFESSIONAL WRITING SKILLS","Johnson,Laura Boynton","21","27","3.410","3.095","0.0","57.1","38.1","4.8","0.0","6","1","1","10","2","6","0","0","1","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16590","PROFESSIONAL WRITING SKILLS","Wise,Julie Marie","26","27","3.612","3.114","0.0","76.9","15.4","7.7","0.0","1","0","15","5","1","2","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16591","PROFESSIONAL WRITING SKILLS","Johnson,Laura Boynton","25","25","3.376","3.022","0.0","56.0","40.0","4.0","0.0","0","0","3","11","1","7","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16592","PROFESSIONAL WRITING SKILLS","Strickland,Deborah Eilleen","25","28","3.376","3.175","0.0","68.0","24.0","4.0","0.0","4","0","5","12","2","2","2","0","1","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16593","PROFESSIONAL WRITING SKILLS","Peebles,Katie Lyn","23","29","3.343","3.013","0.0","43.5","43.5","13.0","0.0","6","0","5","5","6","3","1","3","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16594","PROFESSIONAL WRITING SKILLS","Brown,William Christopher","22","29","3.373","3.029","0.0","50.0","45.5","4.5","0.0","7","2","3","6","3","4","3","0","1","0","0","0","0","0","3","4","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16595","PROFESSIONAL WRITING SKILLS","Sibony,Sharon Erica","25","31","3.336","3.096","3.8","36.0","64.0","0.0","0.0","6","0","1","8","8","6","2","0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16596","PROFESSIONAL WRITING SKILLS","Brown,William Christopher","24","28","3.200","3.000","0.0","45.8","41.7","8.3","0.0","5","3","3","5","3","4","3","1","1","0","0","0","0","1","1","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16597","PROFESSIONAL WRITING SKILLS","Eveland,Jayme Duncan","23","28","3.209","2.949","0.0","34.8","56.5","8.7","0.0","5","1","1","6","4","5","4","2","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16598","PROFESSIONAL WRITING SKILLS","Rubens,Amy Elizabeth","21","30","3.000","2.934","0.0","9.5","81.0","9.5","0.0","9","0","1","1","4","9","4","1","1","0","0","0","0","0","3","5","1","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16599","PROFESSIONAL WRITING SKILLS","Wilson,Alexis K.","25","29","3.628","3.068","0.0","68.0","28.0","4.0","0.0","4","0","10","7","5","2","0","1","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16600","PROFESSIONAL WRITING SKILLS","Wilson,Alexis K.","27","29","3.415","3.113","0.0","66.7","22.2","7.4","0.0","3","1","9","8","3","2","1","1","0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16601","PROFESSIONAL WRITING SKILLS","Barwick,M. C.","26","33","3.408","2.926","3.6","42.3","53.8","3.8","0.0","7","0","7","4","7","6","1","0","1","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","231","16602","PROFESSIONAL WRITING SKILLS","Smyth,Maura Josephine","26","28","2.896","2.778","0.0","7.7","73.1","19.2","0.0","2","0","2","0","4","7","8","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","270","16603","ARGUMENTATIVE WRITING","Wadewitz,Adrianne","19","31","2.805","2.920","12.0","15.8","63.2","10.5","5.3","13","0","2","1","4","6","2","0","1","1","1","0","0","1","6","6","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","280","21001","LITERARY EDITING & PUBLISHING","Notess,Hannah Faith","18","20","3.422","3.159","75.0","61.1","16.7","22.2","0.0","2","0","10","1","1","2","0","3","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","301","24175","WRITING FICTION","Westmoreland,Timothy Adrian","12","16","3.950","2.963","73.3","100.0","0.0","0.0","0.0","4","5","5","2","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","303","16605","WRITING POETRY","Dorsey,Romayne Rubinas","14","16","3.671","3.201","42.9","71.4","28.6","0.0","0.0","2","0","8","2","1","2","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","350","16606","ADVANCED EXPOSITORY WRITING","Leahey Jr,Thomas Edward","23","28","3.683","2.945","11.1","82.6","17.4","0.0","0.0","5","0","6","13","2","2","0","0","0","0","0","0","0","0","3","1","1","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","350","16607","ADVANCED EXPOSITORY WRITING","Graban,Tarez Simone","21","26","3.152","2.935","8.0","33.3","57.1","9.5","0.0","5","0","2","5","3","5","4","1","0","1","0","0","0","0","4","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","350","16608","ADVANCED EXPOSITORY WRITING","Schilb,John Lincoln","25","27","3.644","3.176","16.0","76.0","20.0","0.0","4.0","2","0","13","6","3","1","1","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","381","25930","THE CRAFT OF FICTION","Sanders,Scott R.","12","12","3.358","3.311","66.7","50.0","33.3","16.7","0.0","0","0","5","1","2","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","383","28192","THE CRAFT OF POETRY","Gay,Ross A","13","16","3.592","3.272","50.0","69.2","23.1","7.7","0.0","3","0","8","1","1","1","1","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","403","16610","ADVANCED POETRY WRITING","Cecil,Richard Thomas","14","15","4.000","3.259","64.3","100.0","0.0","0.0","0.0","1","2","12","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","511","25935","WRITING FICTION","Westmoreland,Timothy Adrian","7","8","4.000","3.857","57.1","100.0","0.0","0.0","0.0","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","554","16613","TEACHING CREATIVE WRITING","Stanton,Maura F.","13","13","4.000","3.961","100.0","100.0","0.0","0.0","0.0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","611","24179","WRITING FICTION 1","Upadhyay,Samrat","11","12","4.000","3.951","100.0","100.0","0.0","0.0","0.0","1","0","11","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","613","28193","WRITING POETRY 1","Gay,Ross A","13","13","4.000","3.979","100.0","100.0","0.0","0.0","0.0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","ENG","ENG-W ","680","25927","THEORY AND CRAFT OF WRITING","Miller,Alyce L.","13","14","3.977","3.977","84.6","100.0","0.0","0.0","0.0","1","0","12","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","101","16619","ANCIENT AND MEDIEVAL ART","Reilly,Diane J","177","198","3.070","2.937","31.4","39.0","43.5","10.2","2.3","30","7","31","31","30","31","16","8","8","2","1","1","2","9","17","4","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","102","16628","RENAISSANCE THROUGH MODERN ART","Knox,Giles","80","87","3.193","3.015","25.0","40.0","48.8","7.5","2.5","8","0","8","24","18","14","7","3","2","1","0","1","1","1","0","7","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","200","25650","TOPICS IN ART HISTORY","Lichi,Anthony Jacob","47","59","3.479","2.936","40.7","68.1","25.5","2.1","4.3","12","9","8","15","4","5","3","1","0","0","0","0","2","0","6","5","0","0","0","0","0","0","1","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","200","29682","TOPICS IN ART HISTORY","Muhammad,Baqie Badawi","18","24","3.483","3.057","36.8","72.2","16.7","5.6","0.0","7","5","5","3","2","0","1","1","0","0","0","0","0","1","1","5","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","206","16632","CLASSICAL ART & ARCHEOLOGY","Van Voorhis,Julie","53","61","3.375","3.066","22.2","49.1","43.4","3.8","1.9","9","0","14","12","13","10","0","1","1","0","1","0","0","1","1","7","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","333","25661","FROM VAN EYCK TO VERMEER","Rothstein,Bret  L","66","91","2.311","3.063","65.5","1.5","39.4","50.0","4.5","28","0","0","1","4","7","15","20","7","6","3","0","0","3","21","4","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","340","22591","TOPICS IN MODERN ART","Bowles,John P.","28","31","3.196","3.160","67.7","42.9","46.4","7.1","0.0","4","0","6","6","5","4","4","0","2","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","341","25666","19TH CENTURY EUROPEAN ART","Facos,Michelle","63","94","3.056","2.964","57.0","49.2","25.4","15.9","7.9","32","1","16","14","6","2","8","5","2","3","1","2","2","1","22","8","0","0","0","0","0","0","1","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","352","25668","ART OF EASTERN/SOUTHERN AFRICA","Pelrine,Diane M","29","41","3.562","3.218","60.0","69.0","27.6","3.4","0.0","12","1","7","12","3","4","1","1","0","0","0","0","0","0","5","6","1","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","410","25671","TOPICS IN ANCIENT ART","Franklin Jr,James L","20","22","3.430","3.427","61.9","55.0","45.0","0.0","0.0","2","0","7","4","2","1","6","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","412","28381","ART & ARCH OF THE AEGEAN","Kramer,Margaretha","9","13","2.911","3.230","63.6","22.2","33.3","44.4","0.0","4","0","1","1","2","1","0","3","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","426","25674","THE MEDIEVAL CITY","Reilly,Diane J","29","33","3.441","3.311","73.3","55.2","37.9","6.9","0.0","4","0","7","9","5","4","2","2","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","442","25703","20TH CENTURY ART 1900-1924","Kennedy,Janet E.","37","41","2.916","3.215","78.0","35.1","32.4","24.3","2.7","6","3","8","2","5","5","2","4","2","3","1","0","0","2","2","0","1","0","0","0","0","0","1","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","490","25706","TOPICS IN ART HISTORY","Bowles,John P.","56","61","3.368","3.055","70.0","57.1","35.7","3.6","3.6","5","0","10","22","6","10","4","2","0","0","0","2","0","0","3","1","0","0","0","0","0","0","1","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","495","16633","RDGS & RESEARCH IN ART HIST","Reilly,Diane J","7","7","4.000","3.817","85.7","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","540","24221","TOPICS IN MODERN ART","Bowles,John P.","9","9","3.967","3.896","100.0","100.0","0.0","0.0","0.0","0","0","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","552","25699","ART OF EASTERN/SOUTHERN AFRICA","Pelrine,Diane M","6","6","3.900","3.945","100.0","100.0","0.0","0.0","0.0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","575","16635","RESEARCH SOURCES IN ART HIST","White,Anthony Michael","12","12","3.708","3.849","66.7","83.3","16.7","0.0","0.0","0","0","3","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","635","25700","PROB ITALIAN ART OF 17TH CENT","Knox,Giles","7","9","4.000","3.945","85.7","100.0","0.0","0.0","0.0","2","0","7","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","643","21133","PROBLEMS IN AMERICAN ART","Burns,Sarah Lea","10","11","4.000","3.935","90.0","100.0","0.0","0.0","0.0","1","1","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-A","650","25701","PROBLEMS IN AFRICAN ART","McNaughton,Patrick R","15","16","4.000","3.880","93.8","100.0","0.0","0.0","0.0","1","7","8","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","100","16640","FUNDAMENTAL STUDIO-DRAWING","Lierly,Michael Johnson","19","22","3.642","3.169","20.0","73.7","26.3","0.0","0.0","3","4","7","3","1","0","4","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","100","16641","FUNDAMENTAL STUDIO-DRAWING","Hicks,David Marshall","20","22","3.350","3.035","5.0","50.0","40.0","5.0","5.0","2","2","8","0","1","7","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","100","16642","FUNDAMENTAL STUDIO-DRAWING","Nikolova,Eva Lubenova","15","22","3.020","2.597","26.3","33.3","40.0","20.0","6.7","7","1","2","2","3","2","1","2","0","1","0","1","0","0","4","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","100","16643","FUNDAMENTAL STUDIO-DRAWING","Wedler,Annie Elizabeth","14","20","3.936","3.095","5.6","100.0","0.0","0.0","0.0","6","7","4","3","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","100","16644","FUNDAMENTAL STUDIO-DRAWING","Nguyen,Lara","18","22","3.294","3.223","5.0","33.3","61.1","5.6","0.0","4","0","3","3","5","4","2","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","01-18-2008",
