"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Fall 2005","4058","","","MUS","MUS-P ","120","19518","BEGIN PIANO CLASS 2 NONMUS MAJ","Cartledge,David Owen","7","8","3.271","3.220","0.0","42.9","28.6","28.6","0.0","1","1","1","1","2","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","120","19519","BEGIN PIANO CLASS 2 NONMUS MAJ","Cartledge,David Owen","7","9","3.914","3.315","0.0","100.0","0.0","0.0","0.0","2","0","5","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","120","19520","BEGIN PIANO CLASS 2 NONMUS MAJ","Cartledge,David Owen","6","10","3.617","3.040","0.0","66.7","33.3","0.0","0.0","4","1","2","1","0","2","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","120","19521","BEGIN PIANO CLASS 2 NONMUS MAJ","Cartledge,David Owen","6","8","3.283","2.821","0.0","50.0","33.3","16.7","0.0","2","1","1","1","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","120","19527","BEGIN PIANO CLASS 2 NONMUS MAJ","Cartledge,David Owen","6","7","3.050","2.904","0.0","33.3","50.0","0.0","16.7","1","0","0","2","2","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","121","19531","PIANO CLASS MUSIC MAJORS II","Cartledge,David Owen","8","8","3.750","3.795","100.0","75.0","25.0","0.0","0.0","0","1","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","121","19532","PIANO CLASS MUSIC MAJORS II","Cartledge,David Owen","8","9","3.750","3.623","100.0","75.0","25.0","0.0","0.0","1","3","2","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","121","19534","PIANO CLASS MUSIC MAJORS II","Cartledge,David Owen","7","8","3.200","3.436","100.0","71.4","14.3","0.0","0.0","2","0","2","3","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","121","19535","PIANO CLASS MUSIC MAJORS II","Cartledge,David Owen","8","8","3.788","3.649","100.0","75.0","25.0","0.0","0.0","0","1","5","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","121","19536","PIANO CLASS MUSIC MAJORS II","Cartledge,David Owen","8","8","3.675","3.731","100.0","75.0","25.0","0.0","0.0","0","1","2","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","130","19541","BEGIN PIANO CLASS 3 NONMUS MAJ","Cartledge,David Owen","6","8","3.733","3.528","0.0","83.3","16.7","0.0","0.0","2","3","0","2","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","130","19542","BEGIN PIANO CLASS 3 NONMUS MAJ","Cartledge,David Owen","6","8","3.283","3.085","0.0","66.7","0.0","33.3","0.0","2","0","1","3","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","131","19548","PIANO CLASS MUSIC MAJORS III","Cartledge,David Owen","8","8","3.713","3.451","100.0","75.0","25.0","0.0","0.0","0","1","5","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","131","19550","PIANO CLASS MUSIC MAJORS III","Cartledge,David Owen","6","7","3.400","3.523","100.0","50.0","50.0","0.0","0.0","1","1","1","1","0","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","131","19552","PIANO CLASS MUSIC MAJORS III","Cartledge,David Owen","7","8","3.286","3.383","100.0","71.4","14.3","0.0","0.0","2","2","3","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","131","19555","PIANO CLASS MUSIC MAJORS III","Cartledge,David Owen","6","6","3.833","3.536","100.0","83.3","16.7","0.0","0.0","0","0","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","141","19560","PIANO CLASS MUSIC MAJORS IV","Cartledge,David Owen","8","8","3.875","3.713","100.0","87.5","12.5","0.0","0.0","0","1","6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","141","19563","PIANO CLASS MUSIC MAJORS IV","Cartledge,David Owen","7","9","4.000","3.620","100.0","100.0","0.0","0.0","0.0","2","5","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","400","19566","PIANO UNDERGRAD MAJOR","Battersby,Edmund","6","6","4.000","3.762","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","400","19569","PIANO UNDERGRAD MAJOR","Edlina-Dubinsky,Luba","9","9","3.822","3.688","100.0","88.9","11.1","0.0","0.0","0","0","6","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","400","19571","PIANO UNDERGRAD MAJOR","Haguenauer,Jean-Louis","10","10","4.000","3.816","100.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","400","19573","PIANO UNDERGRAD MAJOR","Naoumoff,Emile Gueorguiev","6","6","3.950","3.687","100.0","100.0","0.0","0.0","0.0","0","1","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","400","19574","PIANO UNDERGRAD MAJOR","Neriki,Reiko","8","8","4.000","3.584","100.0","100.0","0.0","0.0","0.0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","700","19585","PIANO GRADUATE ELECTIVE","Cartledge,David Owen","6","7","4.000","3.860","100.0","100.0","0.0","0.0","0.0","1","4","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","900","19604","PIANO GRAD MAJOR","Battersby,Edmund","6","6","4.000","3.774","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","900","19605","PIANO GRAD MAJOR","Auer,Edward","15","16","3.953","3.727","100.0","93.3","6.7","0.0","0.0","1","0","14","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","900","19607","PIANO GRAD MAJOR","Haguenauer,Jean-Louis","6","7","4.000","3.705","100.0","100.0","0.0","0.0","0.0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","900","19609","PIANO GRAD MAJOR","Naoumoff,Emile Gueorguiev","8","8","3.925","3.864","100.0","100.0","0.0","0.0","0.0","0","3","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","900","19610","PIANO GRAD MAJOR","Neriki,Reiko","7","7","4.000","3.641","100.0","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","900","19611","PIANO GRAD MAJOR","Neriki,Shigeo","11","11","4.000","3.794","100.0","100.0","0.0","0.0","0.0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","900","19612","PIANO GRAD MAJOR","Pressler,Menahem","12","12","4.000","3.861","100.0","100.0","0.0","0.0","0.0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","900","19613","PIANO GRAD MAJOR","Shaw,Karen","6","6","4.000","3.722","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-P ","900","23499","PIANO GRAD MAJOR","Cohen,Arnaldo","12","12","4.000","3.823","100.0","100.0","0.0","0.0","0.0","0","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Q ","900","19636","ORGAN GRAD MAJOR","Smith,Larry","7","7","3.957","3.774","100.0","100.0","0.0","0.0","0.0","0","1","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Q ","900","19637","ORGAN GRAD MAJOR","Young,Christopher","10","11","3.910","3.765","100.0","100.0","0.0","0.0","0.0","1","0","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-R ","241","19638","INTRO TO MUSICAL THEATRE","Schwartzkopf,Michael Lee","6","9","2.833","3.166","87.5","50.0","16.7","16.7","0.0","4","1","1","1","0","1","0","1","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-R ","320","19642","WORKSHOP IN SCENIC TECHNIQUE","Rall,Jessica Gillian","23","24","3.383","3.068","95.8","65.2","21.7","8.7","0.0","2","0","9","6","3","1","1","0","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-R ","325","19643","OPERA/BALLET COSTUME CONSTRCTN","Grusak,Mary Katherine","20","20","3.695","3.160","30.0","80.0","20.0","0.0","0.0","0","3","4","9","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-R ","471","22372","OPERA WORKSHOP 1","Clark,Mark Ross","7","8","4.000","3.606","100.0","100.0","0.0","0.0","0.0","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-R ","505","25189","OPERA STAGE DIRECTION TECH I","Liotta,Vincent Joseph","9","9","3.767","3.836","100.0","100.0","0.0","0.0","0.0","0","0","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-R ","571","19659","OPERA WORKSHOP","Clark,Mark Ross","19","19","3.758","3.512","100.0","94.7","0.0","0.0","0.0","1","0","16","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","110","19661","VIOLIN ELECT/SECONDARY","Ng,Hennessy Tuesday","8","11","3.875","3.506","100.0","87.5","12.5","0.0","0.0","3","0","7","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","130","19663","CELLO ELECT/SECONDARY","Ng,Hennessy Tuesday","6","8","4.000","3.694","100.0","100.0","0.0","0.0","0.0","2","0","6","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","410","19667","VIOLIN UNDERGRAD MAJOR","Biss,Paul Martin","6","6","4.000","3.846","100.0","100.0","0.0","0.0","0.0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","410","19668","VIOLIN UNDERGRAD MAJOR","Fried-Biss,Miriam","10","10","4.000","3.602","100.0","100.0","0.0","0.0","0.0","0","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","410","19669","VIOLIN UNDERGRAD MAJOR","Fuks,Mauricio","8","9","4.000","3.670","100.0","100.0","0.0","0.0","0.0","1","0","8","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","410","19670","VIOLIN UNDERGRAD MAJOR","Kowalski,Henryk Pawel","10","11","3.630","3.319","100.0","60.0","40.0","0.0","0.0","1","0","6","0","1","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","410","19673","VIOLIN UNDERGRAD MAJOR","Zweig,Mimi","7","7","4.000","3.700","100.0","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","410","19674","VIOLIN UNDERGRAD MAJOR","Agostini,Federico","11","11","3.818","3.559","100.0","81.8","18.2","0.0","0.0","0","0","9","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","410","28637","VIOLIN UNDERGRAD MAJOR","Kaplan,Mark Stephen","11","12","3.718","3.532","100.0","90.9","9.1","0.0","0.0","1","0","2","8","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","420","19676","VIOLA UNDERGRAD MAJOR","Arad,Atar","6","6","4.000","3.893","83.3","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","420","19677","VIOLA UNDERGRAD MAJOR","De Veritch,Alan Bisno","10","10","4.000","3.889","100.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","420","28707","VIOLA UNDERGRAD MAJOR","Gotlibovich,Yuval","8","11","3.800","3.498","100.0","87.5","12.5","0.0","0.0","3","0","4","3","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","430","19679","CELLO UNDERGRAD MAJOR","Colon,Emilio","13","17","4.000","3.221","100.0","100.0","0.0","0.0","0.0","4","0","13","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","430","19682","CELLO UNDERGRAD MAJOR","Tsutsumi,Tsuyoshi","6","6","4.000","3.779","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","430","19683","CELLO UNDERGRAD MAJOR","Winold,Helga","12","14","4.000","3.645","100.0","100.0","0.0","0.0","0.0","2","0","12","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","440","19685","DOUBLE BASS UNDERGRAD MAJOR","Bransby,Bruce","8","8","4.000","3.598","100.0","100.0","0.0","0.0","0.0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","440","19686","DOUBLE BASS UNDERGRAD MAJOR","Hurst,Lawrence","14","16","3.893","3.639","92.9","100.0","0.0","0.0","0.0","2","0","9","5","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","910","19727","VIOLIN GRAD MAJOR","Biss,Paul Martin","6","6","3.950","3.460","100.0","100.0","0.0","0.0","0.0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","910","19728","VIOLIN GRAD MAJOR","Fried-Biss,Miriam","8","8","4.000","3.929","100.0","100.0","0.0","0.0","0.0","0","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","910","19729","VIOLIN GRAD MAJOR","Fuks,Mauricio","14","14","4.000","3.838","100.0","100.0","0.0","0.0","0.0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","910","19730","VIOLIN GRAD MAJOR","Kowalski,Henryk Pawel","6","7","3.950","3.812","100.0","100.0","0.0","0.0","0.0","1","0","5","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","910","19734","VIOLIN GRAD MAJOR","Agostini,Federico","7","8","4.000","3.761","100.0","100.0","0.0","0.0","0.0","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","910","28643","VIOLIN GRAD MAJOR","Kaplan,Mark Stephen","7","8","3.686","3.663","100.0","85.7","14.3","0.0","0.0","1","0","1","5","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","920","19736","VIOLA GRAD MAJOR","Arad,Atar","10","13","4.000","3.828","100.0","100.0","0.0","0.0","0.0","3","0","10","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","920","19737","VIOLA GRAD MAJOR","De Veritch,Alan Bisno","7","7","4.000","3.923","100.0","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","930","19741","CELLO GRAD MAJOR","Starker,Janos","9","9","4.000","3.694","100.0","100.0","0.0","0.0","0.0","0","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","930","19742","CELLO GRAD MAJOR","Tsutsumi,Tsuyoshi","11","13","4.000","3.773","100.0","100.0","0.0","0.0","0.0","2","0","11","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","930","19743","CELLO GRAD MAJOR","Winold,Helga","7","8","4.000","3.788","100.0","100.0","0.0","0.0","0.0","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-S ","940","19745","DOUBLE BASS GRAD MAJOR","Bransby,Bruce","9","10","4.000","3.807","77.8","100.0","0.0","0.0","0.0","1","0","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","109","19747","RUDIMENTS OF MUSIC 1","Clater,Michelle Joy","117","157","3.050","3.110","47.4","54.7","23.9","6.8","5.1","51","22","28","14","4","17","7","0","7","1","3","1","2","11","18","22","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","132","19756","MUSICAL SKILLS I","Thompson,Trina Marie","16","29","2.456","3.216","73.9","18.8","18.8","50.0","12.5","13","0","2","1","1","1","1","2","6","0","0","2","0","0","7","6","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","151","19759","MUSIC THEORY & LITERATURE I","Potter,Gary Morton","122","140","3.033","3.374","71.1","41.8","34.4","14.8","5.7","22","6","30","15","10","20","12","8","8","2","2","4","1","4","6","12","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","151","19770","MUSIC THEORY & LITERATURE I","Potter,Gary Morton","113","136","3.104","3.332","78.9","46.0","32.7","11.5","6.2","27","7","25","20","13","20","4","7","5","1","1","6","0","4","10","13","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","231","19781","MUSICAL SKILLS II","Samels,Robert Clayton","102","114","3.350","3.672","94.6","52.0","40.2","4.9","0.0","15","9","28","16","10","25","6","2","2","1","0","0","0","3","10","2","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","232","19792","MUSICAL SKILLS III","Best,Timothy Clarke","20","24","3.185","3.461","95.7","45.0","30.0","25.0","0.0","4","3","5","1","1","3","2","2","2","1","0","0","0","0","3","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","251","19796","MUSIC THEORY & LITERATURE III","Samarotto,Frank","130","134","3.132","3.556","88.0","35.4","45.4","16.2","2.3","5","6","26","14","21","29","9","10","8","3","0","2","1","1","3","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","261","28257","MUSIC THEORY & LIT III HONORS","Samarotto,Frank","30","31","3.913","3.909","90.3","93.3","6.7","0.0","0.0","1","4","22","2","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","331","19809","MUSICAL SKILLS IV","Adler,Joerg Franz","69","79","3.296","3.560","97.3","55.1","23.2","20.3","0.0","11","14","13","11","6","8","2","7","5","2","0","0","0","1","3","5","2","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","351","19816","MUSIC THEORY & LITERATURE V","Hook,Julian Lee","26","31","2.965","3.626","96.6","42.3","23.1","26.9","7.7","5","1","5","5","1","4","1","2","3","2","2","0","0","0","2","2","1","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","351","19817","MUSIC THEORY & LITERATURE V","Hatten,Robert Swaney","26","30","3.500","3.719","96.4","69.2","19.2","3.8","7.7","4","6","11","1","2","1","2","1","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","351","19818","MUSIC THEORY & LITERATURE V","Ivanovitch,Roman Maximilian","30","31","3.370","3.568","93.3","60.0","23.3","13.3","3.3","1","7","6","5","2","3","2","1","3","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","410","25178","TOPICS IN MUSIC THEORY","Kielian-Gilbert,M. C.","12","12","3.892","3.701","75.0","91.7","8.3","0.0","0.0","0","1","8","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","508","19821","WRITTEN THEORY REV-GRAD STDNTS","Ivanovitch,Roman Maximilian","57","62","3.353","3.582","100.0","50.9","38.6","7.0","3.5","5","4","16","9","4","17","1","2","2","0","1","1","0","0","1","4","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","509","19822","SIGHT SING REVIEW GRAD STDS","Schwandt,John Daniel","61","63","3.502","3.633","100.0","52.5","44.3","3.3","0.0","2","0","17","15","16","10","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","545","19824","INTRODUCTRY ANALYSIS MUSIC LIT","Hatten,Robert Swaney","14","16","3.607","3.835","100.0","71.4","28.6","0.0","0.0","2","0","5","5","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","551","19825","ANALYTICAL TECHS/TONAL MUSIC","Horlacher,Gretchen","15","15","3.647","3.849","100.0","66.7","33.3","0.0","0.0","0","0","7","3","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","556","19826","ANALYSIS OF MUSIC SINCE 1900","Hook,Julian Lee","15","17","3.827","3.891","100.0","86.7","13.3","0.0","0.0","2","0","10","3","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","565","25183","STYLISTIC COUNTERPOINT","Samarotto,Frank","12","15","3.900","3.858","100.0","100.0","0.0","0.0","0.0","3","1","7","4","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","623","25184","HISTORY OF MUSIC THEORY I","Rivera,Benito V.","6","10","4.000","3.862","100.0","100.0","0.0","0.0","0.0","4","1","5","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","658","21604","SEMINAR IN MUSIC THEORY","Kielian-Gilbert,M. C.","8","8","3.963","3.934","100.0","100.0","0.0","0.0","0.0","0","0","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-T ","658","21605","SEMINAR IN MUSIC THEORY","Wennerstrom,Mary H","9","9","3.744","3.764","100.0","88.9","0.0","11.1","0.0","0","1","6","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-U ","210","25195","REED MAKING","Strommen,Linda","8","9","3.775","3.764","88.9","100.0","0.0","0.0","0.0","1","0","2","6","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-20-2006",
